schema_version,requested_action,catalog_key,sense_key,record_revision,catalog_status,term,lemma,part_of_speech,level,category,definition_zh,accepted_answers_zh,prompt_en,prompt_zh,phonetic_ipa,example_en,example_zh,accepted_forms_en,synonyms_en,antonyms_en,enable_en_to_zh,distractor_zh_1,distractor_zh_2,distractor_zh_3,distractor_zh_4,distractor_zh_5,distractor_zh_6,enable_zh_to_en,distractor_en_1,distractor_en_2,distractor_en_3,distractor_en_4,distractor_en_5,distractor_en_6,source_reference,contributor_ref,change_note,retirement_reason
word-catalog-v1,CREATE_DRAFT,,,,,six-pack,six-pack,noun,B2,sports-leisure,六塊腹肌,,,,sɪks pæk,,,,,,TRUE,引體向上,步伐,仰臥起坐,多功能健身器,有氧運動,啞鈴,TRUE,pace,sit-up,push-up,trampoline,multigym,aerobics,,,,
word-catalog-v1,CREATE_DRAFT,,,,,martial arts,martial arts,noun,B2,sports-leisure,武術,,,,,,,,,,TRUE,肌肉記憶,開合跳,更衣室,鞍馬,撲克牌,牙仙子,TRUE,muscle memory,dressing room,jumping jack,punching bag,horizontal bar,Barbie doll,,,,
word-catalog-v1,CREATE_DRAFT,,,,,lift weights,lift weights,phrasal_verb,B2,sports-leisure,舉重,,,,,,,,,,TRUE,鍛鍊,燃燒,按摩,單腳跳,出汗,彈跳,TRUE,work out,burn off,massage,sweat,hop,bounce,,,,
word-catalog-v1,CREATE_DRAFT,,,,,work out,work out,phrasal_verb,B2,sports-leisure,鍛鍊,,,,'wә:kaut,,,,,,TRUE,舉重,燃燒,按摩,伸展,蹲下,檢查,FALSE,,,,,,,,,,
word-catalog-v1,CREATE_DRAFT,,,,,pace,pace,noun,B2,sports-leisure,步伐,,,,peis,,,,,,FALSE,,,,,,,TRUE,six-pack,sit-up,push-up,chin-up,playmate,club,,,,
word-catalog-v1,CREATE_DRAFT,,,,,burn off,burn off,phrasal_verb,B2,sports-leisure,燃燒,,,,'bɜ:n'ɔ:f,,,,,,TRUE,鍛鍊,舉重,按摩,加強,單腳跳,騙賣,FALSE,,,,,,,,,,
word-catalog-v1,CREATE_DRAFT,,,,,dressing room,dressing room,noun,B2,sports-leisure,更衣室,,,,ˈdresiŋ ru:m,,,,,,TRUE,武術,肌肉記憶,開合跳,划船機,布娃娃,牙仙子,FALSE,,,,,,,,,,
word-catalog-v1,CREATE_DRAFT,,,,,acknowledge,acknowledge,verb,B2,society-law-politics,承認,,,,әk'nɒlidʒ,,,,,,TRUE,幫助,阻止,要求,允許,限制,授予,FALSE,,,,,,,,,,
word-catalog-v1,CREATE_DRAFT,,,,,aid,aid,verb,B2,society-law-politics,幫助,,,,eid,,,,,,FALSE,,,,,,,FALSE,,,,,,,,,,
word-catalog-v1,CREATE_DRAFT,,,,,age limit,age limit,noun,B2,society-law-politics,年齡限制,,,,eidʒ ˈlimit,,,,,,TRUE,規則書,最低工資,社會階級,指節銅套,戰爭罪,核潛艇,TRUE,rule book,ground-to-air missile,air-to-ground missile,brass knuckles,minimum wage,social class,,,,
word-catalog-v1,CREATE_DRAFT,,,,,ban,ban,noun,B2,society-law-politics,禁令,,,,bæn,,,,,,TRUE,條件,例外,指南,義務,必要性,許可證,TRUE,condition,exception,guideline,necessity,obligation,permit,,,,
word-catalog-v1,CREATE_DRAFT,,,,,bar,bar,verb,B2,society-law-politics,阻止,,,,bɑ:,,,,,,TRUE,禁止,承認,要求,幫助,允許,強加,TRUE,demand,enable,aid,permit,restrict,forbid,,,,
word-catalog-v1,CREATE_DRAFT,,,,,condition,condition,noun,B2,society-law-politics,條件,,,,kәn'diʃәn,,,,,,TRUE,禁令,例外,指南,義務,限制,要求,TRUE,ban,exception,guideline,necessity,requirement,restriction,,,,
word-catalog-v1,CREATE_DRAFT,,,,,demand,demand,verb,B2,society-law-politics,要求,,,,di'mɑ:nd,,,,,,TRUE,阻止,使能夠,承認,允許,限制,強加,FALSE,,,,,,,,,,
word-catalog-v1,CREATE_DRAFT,,,,,enable,enable,verb,B2,society-law-politics,使能夠,,,,i'neibl,,,,,,TRUE,阻止,要求,允許,承認,乞討,堅持,TRUE,demand,bar,acknowledge,permit,forbid,impose,,,,
word-catalog-v1,CREATE_DRAFT,,,,,exception,exception,noun,B2,society-law-politics,例外,,,,ik'sepʃәn,,,,,,TRUE,條件,指南,禁令,必要性,限制,嚴格,TRUE,condition,guideline,necessity,ban,strictness,sanction,,,,
word-catalog-v1,CREATE_DRAFT,,,,,guideline,guideline,noun,B2,society-law-politics,指南,,,,'gaidlain,,,,,,TRUE,例外,許可證,條件,禁令,制裁,限制,TRUE,exception,obligation,requirement,necessity,strictness,sanction,,,,
word-catalog-v1,CREATE_DRAFT,,,,,necessity,necessity,noun,B2,society-law-politics,必要性,,,,ni'sesәti,,,,,,TRUE,要求,許可證,義務,指南,嚴格,制裁,TRUE,obligation,restriction,guideline,requirement,condition,objection,,,,
word-catalog-v1,CREATE_DRAFT,,,,,permit,permit,noun,B2,society-law-politics,許可證,,,,pә'mit,,,,,,FALSE,,,,,,,TRUE,obligation,restriction,exception,requirement,slavery,majesty,,,,
word-catalog-v1,CREATE_DRAFT,,,,,permit,permit,verb,B2,society-law-politics,允許,,,,pә'mit,,,,,,FALSE,,,,,,,FALSE,,,,,,,,,,
word-catalog-v1,CREATE_DRAFT,,,,,obligation,obligation,noun,B2,society-law-politics,義務,,,,.ɒbli'geiʃәn,,,,,,TRUE,必要性,例外,許可證,限制,要求,嚴格,TRUE,restriction,requirement,permit,necessity,condition,strictness,,,,
word-catalog-v1,CREATE_DRAFT,,,,,requirement,requirement,noun,B2,society-law-politics,要求,,,,ri'kwaiәmәnt,,,,,,TRUE,必要性,義務,指南,制裁,限制,反對,FALSE,,,,,,,,,,
word-catalog-v1,CREATE_DRAFT,,,,,restrict,restrict,verb,B2,society-law-politics,限制,,,,ri'strikt,,,,,,TRUE,授予,允許,強加,乞討,使能夠,堅持,FALSE,,,,,,,,,,
word-catalog-v1,CREATE_DRAFT,,,,,restriction,restriction,noun,B2,society-law-politics,限制,,,,ri'strikʃәn,,,,,,TRUE,制裁,義務,嚴格,例外,條件,反對,FALSE,,,,,,,,,,
word-catalog-v1,CREATE_DRAFT,,,,,rule book,rule book,noun,B2,society-law-politics,規則書,,,,'ru:lbjk,,,,,,TRUE,年齡限制,最低工資,社會階級,戰爭罪,主,地對空導彈,TRUE,age limit,minimum wage,social class,child labor,alcohol abuse,the Lord,,,,
word-catalog-v1,CREATE_DRAFT,,,,,forbid,forbid,verb,B2,society-law-politics,禁止,,,,fә'bid,,,,,,TRUE,阻止,授予,強加,乞討,限制,尊敬,FALSE,,,,,,,,,,
word-catalog-v1,CREATE_DRAFT,,,,,forbidden,forbidden,adjective,B2,society-law-politics,禁止的,,,,fә'bidn,,,,,,TRUE,非法的,強制的,可接受的,皇家的,有偏見的,猶太的,TRUE,acceptable,mandatory,illegal,royal,biased,equal,,,,
word-catalog-v1,CREATE_DRAFT,,,,,acceptable,acceptable,adjective,B2,society-law-politics,可接受的,,,,әk'septәbl,,,,,,TRUE,禁止的,非法的,強制的,有偏見的,精神的,虔誠的,TRUE,forbidden,mandatory,illegal,royal,civil,occupied,,,,
word-catalog-v1,CREATE_DRAFT,,,,,grant,grant,verb,B2,society-law-politics,授予,,,,grænt,,,,,,FALSE,,,,,,,FALSE,,,,,,,,,,
word-catalog-v1,CREATE_DRAFT,,,,,illegal,illegal,adjective,B2,society-law-politics,非法的,,,,i'li:gәl,,,,,,TRUE,禁止的,強制的,可接受的,法律的,皇家的,軍事的,TRUE,mandatory,acceptable,forbidden,royal,bulletproof,Jewish,,,,
word-catalog-v1,CREATE_DRAFT,,,,,mandatory,mandatory,adjective,B2,society-law-politics,強制的,,,,'mændәtәri,,,,,,TRUE,非法的,禁止的,可接受的,皇家的,精神的,嚴格的,TRUE,illegal,acceptable,forbidden,biased,spiritual,civil,,,,
word-catalog-v1,CREATE_DRAFT,,,,,impose,impose,verb,B2,society-law-politics,強加,,,,im'pәuz,,,,,,TRUE,授予,堅持,乞討,禁止,限制,幫助,TRUE,insist,beg,forbid,restrict,grant,enable,,,,
word-catalog-v1,CREATE_DRAFT,,,,,insist,insist,verb,B2,society-law-politics,堅持,,,,in'sist,,,,,,TRUE,強加,授予,乞討,禁止,承認,主持,FALSE,,,,,,,,,,
word-catalog-v1,CREATE_DRAFT,,,,,strictness,strictness,noun,B2,society-law-politics,嚴格,,,,'stiktnis,,,,,,TRUE,制裁,反對,義務,許可證,禁令,奴隸制,TRUE,sanction,objection,restriction,obligation,ban,permit,,,,
word-catalog-v1,CREATE_DRAFT,,,,,sanction,sanction,noun,B2,society-law-politics,制裁,,,,'sæŋkʃәn,,,,,,TRUE,限制,嚴格,反對,義務,要求,奴隸制,TRUE,objection,strictness,restriction,requirement,exception,Duke,,,,
word-catalog-v1,CREATE_DRAFT,,,,,provided that,provided that,conjunction,B2,society-law-politics,只要,,,,,,,,,,FALSE,,,,,,,FALSE,,,,,,,,,,
word-catalog-v1,CREATE_DRAFT,,,,,beg,beg,verb,B2,society-law-politics,乞討,,,,beg,,,,,,TRUE,堅持,強加,授予,禁止,阻止,要求,TRUE,insist,impose,forbid,restrict,demand,dismiss,,,,
word-catalog-v1,CREATE_DRAFT,,,,,objection,objection,noun,B2,society-law-politics,反對,,,,әb'dʒekʃәn,,,,,,TRUE,制裁,嚴格,指南,必要性,例外,反對黨,FALSE,,,,,,,,,,
word-catalog-v1,CREATE_DRAFT,,,,,bewitch,bewitch,verb,B2,arts-culture-media,施魔法,,,,bi'witʃ,,,,,,TRUE,迷住,鬧鬼,詛咒,確認,播放,詳細說明,FALSE,,,,,,,,,,
word-catalog-v1,CREATE_DRAFT,,,,,charm,charm,verb,B2,arts-culture-media,迷住,,,,tʃɑ:m,,,,,,TRUE,施魔法,鬧鬼,詛咒,確認,投稿,否認,TRUE,bewitch,curse,haunt,enchant,affirm,air,,,,
word-catalog-v1,CREATE_DRAFT,,,,,curse,curse,verb,B2,arts-culture-media,詛咒,,,,kә:s,,,,,,TRUE,迷住,施魔法,鬧鬼,播放,發佈,投稿,TRUE,charm,bewitch,haunt,enchant,contribute,distribute,,,,
word-catalog-v1,CREATE_DRAFT,,,,,enchant,enchant,verb,B2,arts-culture-media,施魔法,,,,in'tʃænt,,,,,,TRUE,迷住,詛咒,鬧鬼,分發,否認,通知,FALSE,,,,,,,,,,
word-catalog-v1,CREATE_DRAFT,,,,,haunt,haunt,verb,B2,arts-culture-media,鬧鬼,,,,hɒ:nt,,,,,,TRUE,施魔法,迷住,詛咒,確認,發佈,涉及,TRUE,charm,curse,bewitch,enchant,deny,inform,,,,
word-catalog-v1,CREATE_DRAFT,,,,,demon,demon,noun,B2,arts-culture-media,惡魔,,,,'di:mәn,,,,,,TRUE,魔像,巨魔,食人魔,矮人,仙女,精靈,TRUE,dragon,dwarf,fairy,genie,ghost,giant,,,,
word-catalog-v1,CREATE_DRAFT,,,,,dragon,dragon,noun,B2,arts-culture-media,龍,,,,'drægәn,,,,,,TRUE,鬼,惡魔,矮人,仙女,巨人,精靈,TRUE,demon,dwarf,fairy,genie,ghoul,goblin,,,,
word-catalog-v1,CREATE_DRAFT,,,,,dwarf,dwarf,noun,B2,arts-culture-media,矮人,,,,dwɒ:f,,,,,,TRUE,巨人,狼人,美人魚,食人魔,惡魔,龍,TRUE,dragon,demon,ghost,fairy,golem,ghoul,,,,
word-catalog-v1,CREATE_DRAFT,,,,,fairy,fairy,noun,B2,arts-culture-media,仙女,,,,'fєәri,,,,,,TRUE,女神,女巫,矮人,精靈,食屍鬼,惡魔,FALSE,,,,,,,,,,
word-catalog-v1,CREATE_DRAFT,,,,,genie,genie,noun,B2,arts-culture-media,精靈,,,,'dʒi:ni,,,,,,TRUE,靈魂,小妖精,仙女,巨人,鬼,哥布林,FALSE,,,,,,,,,,
word-catalog-v1,CREATE_DRAFT,,,,,ghost,ghost,noun,B2,arts-culture-media,鬼,,,,gәust,,,,,,TRUE,食屍鬼,龍,女神,怪物,精靈,巨人,TRUE,giant,goddess,goblin,leprechaun,genie,golem,,,,
word-catalog-v1,CREATE_DRAFT,,,,,giant,giant,noun,B2,arts-culture-media,巨人,,,,'dʒaiәnt,,,,,,TRUE,矮人,巨魔,狼人,美人魚,食人魔,哥布林,TRUE,mermaid,ghost,ghoul,goddess,monster,goblin,,,,
word-catalog-v1,CREATE_DRAFT,,,,,ghoul,ghoul,noun,B2,arts-culture-media,食屍鬼,,,,gu:l,,,,,,TRUE,鬼,殭屍,食人魔,哥布林,小妖精,美人魚,TRUE,giant,leprechaun,nymph,golem,mermaid,ogre,,,,
word-catalog-v1,CREATE_DRAFT,,,,,goblin,goblin,noun,B2,arts-culture-media,哥布林,,,,'gɒblin,,,,,,TRUE,食屍鬼,小妖精,魔像,女神,怪物,鳳凰,TRUE,goddess,monster,phoenix,leprechaun,nymph,siren,,,,
word-catalog-v1,CREATE_DRAFT,,,,,golem,golem,noun,B2,arts-culture-media,魔像,,,,'^әulem,,,,,,TRUE,惡魔,巨魔,食人魔,塞壬,巫師,女神,TRUE,mermaid,ogre,sorcerer,goblin,goddess,phoenix,,,,
word-catalog-v1,CREATE_DRAFT,,,,,goddess,goddess,noun,B2,arts-culture-media,女神,,,,'gɒdis,,,,,,TRUE,女巫,仙女,怪物,鳳凰,魔像,塞壬,TRUE,monster,sorceress,golem,leprechaun,nymph,spirit,,,,
word-catalog-v1,CREATE_DRAFT,,,,,leprechaun,leprechaun,noun,B2,arts-culture-media,小妖精,,,,'leprәkɒ:n,,,,,,TRUE,精靈,美人魚,哥布林,獨角獸,食屍鬼,巫師,TRUE,siren,mermaid,ogre,sorcerer,monster,sorceress,,,,
word-catalog-v1,CREATE_DRAFT,,,,,mermaid,mermaid,noun,B2,arts-culture-media,美人魚,,,,'mә:meid,,,,,,TRUE,巨人,狼人,矮人,食人魔,小妖精,怪物,TRUE,phoenix,troll,nymph,siren,spirit,unicorn,,,,
word-catalog-v1,CREATE_DRAFT,,,,,monster,monster,noun,B2,arts-culture-media,怪物,,,,'mɒnstә,,,,,,TRUE,鳳凰,塞壬,靈魂,巫師,女巫,女神,TRUE,ogre,sorcerer,phoenix,sorceress,troll,werewolf,,,,
word-catalog-v1,CREATE_DRAFT,,,,,nymph,nymph,noun,B2,arts-culture-media,仙女,,,,nimf,,,,,,TRUE,女巫,女神,鳳凰,怪物,殭屍,獨角獸,FALSE,,,,,,,,,,
word-catalog-v1,CREATE_DRAFT,,,,,ogre,ogre,noun,B2,arts-culture-media,食人魔,,,,'әugә,,,,,,TRUE,巨魔,魔像,狼人,巨人,美人魚,食屍鬼,TRUE,siren,spirit,unicorn,zombie,sorcerer,sorceress,,,,
word-catalog-v1,CREATE_DRAFT,,,,,phoenix,phoenix,noun,B2,arts-culture-media,鳳凰,,,,'fi:niks,,,,,,TRUE,塞壬,靈魂,巫師,仙女,殭屍,獨角獸,TRUE,troll,werewolf,ogre,siren,spirit,zombie,,,,
word-catalog-v1,CREATE_DRAFT,,,,,siren,siren,noun,B2,arts-culture-media,塞壬,,,,'saiәrin,,,,,,TRUE,靈魂,鳳凰,巫師,巨魔,仙女,怪物,TRUE,unicorn,phoenix,sorcerer,sorceress,nymph,monster,,,,
word-catalog-v1,CREATE_DRAFT,,,,,sorcerer,sorcerer,noun,B2,arts-culture-media,巫師,,,,'sɒ:sәrә,,,,,,TRUE,女巫,塞壬,靈魂,殭屍,巨魔,狼人,TRUE,troll,werewolf,spirit,unicorn,sorceress,mermaid,,,,
word-catalog-v1,CREATE_DRAFT,,,,,sorceress,sorceress,noun,B2,arts-culture-media,女巫,,,,'sɔ:sәris,,,,,,TRUE,巫師,仙女,女神,靈魂,狼人,小妖精,TRUE,zombie,troll,werewolf,sorcerer,unicorn,nymph,,,,
word-catalog-v1,CREATE_DRAFT,,,,,spirit,spirit,noun,B2,arts-culture-media,靈魂,,,,'spirit,,,,,,TRUE,精靈,女巫,獨角獸,塞壬,殭屍,魔像,FALSE,,,,,,,,,,
word-catalog-v1,CREATE_DRAFT,,,,,tooth fairy,tooth fairy,noun,B2,arts-culture-media,牙仙子,,,,tu:θ ˈfɛəri,,,,,,TRUE,巫毒娃娃,通訊社,假新聞,新聞臺,脫口秀,有線電視,TRUE,voodoo doll,news agency,cable television,fake news,news desk,talk show,,,,
word-catalog-v1,CREATE_DRAFT,,,,,troll,troll,noun,B2,arts-culture-media,巨魔,,,,trɒl,,,,,,TRUE,魔像,巨人,惡魔,食人魔,獨角獸,殭屍,TRUE,zombie,werewolf,unicorn,spirit,phoenix,leprechaun,,,,
word-catalog-v1,CREATE_DRAFT,,,,,unicorn,unicorn,noun,B2,arts-culture-media,獨角獸,,,,'ju:nikɔ:n,,,,,,TRUE,巨魔,狼人,靈魂,美人魚,鳳凰,小妖精,TRUE,zombie,troll,werewolf,sorceress,monster,goddess,,,,
word-catalog-v1,CREATE_DRAFT,,,,,voodoo doll,voodoo doll,noun,B2,arts-culture-media,巫毒娃娃,,,,ˈvuːduː dɑːl,,,,,,TRUE,牙仙子,有線電視,通訊社,假新聞,新聞發佈會,油畫顏料,TRUE,tooth fairy,news agency,cable television,fake news,news conference,box office,,,,
word-catalog-v1,CREATE_DRAFT,,,,,werewolf,werewolf,noun,B2,arts-culture-media,狼人,,,,'wә:wulf,,,,,,TRUE,矮人,巨人,食人魔,美人魚,殭屍,女巫,TRUE,zombie,unicorn,troll,spirit,ghoul,golem,,,,
word-catalog-v1,CREATE_DRAFT,,,,,zombie,zombie,noun,B2,arts-culture-media,殭屍,,,,'zɔmbi,,,,,,TRUE,食屍鬼,狼人,獨角獸,巨魔,巫師,靈魂,TRUE,werewolf,unicorn,siren,troll,giant,leprechaun,,,,
word-catalog-v1,CREATE_DRAFT,,,,,fabled,fabled,adjective,B2,arts-culture-media,傳說的,,,,'feibld,,,,,,TRUE,相關的,經典的,視覺的,鮮豔的,抽象的,運動的,TRUE,relevant,animated,deafening,artistic,realistic,classic,,,,
word-catalog-v1,CREATE_DRAFT,,,,,assure,assure,verb,B2,abstract-concepts,保證,,,,ә'ʃuә,,,,,,TRUE,確保,打賭,預測,猶豫,回憶,欺騙,FALSE,,,,,,,,,,
word-catalog-v1,CREATE_DRAFT,,,,,bet,bet,verb,B2,abstract-concepts,打賭,,,,bet,,,,,,TRUE,保證,確保,預測,猶豫,打擾,質疑,TRUE,guarantee,assure,ensure,hesitate,forecast,recall,,,,
word-catalog-v1,CREATE_DRAFT,,,,,ensure,ensure,verb,B2,abstract-concepts,確保,,,,in'ʃuә,,,,,,TRUE,保證,打賭,預測,回憶,質疑,使驚慌,TRUE,bet,guarantee,hesitate,forecast,deceive,question,,,,
word-catalog-v1,CREATE_DRAFT,,,,,forecast,forecast,verb,B2,abstract-concepts,預測,,,,'fɒ:kɑ:st,,,,,,TRUE,確保,保證,打賭,猶豫,使驚慌,遇到,FALSE,,,,,,,,,,
word-catalog-v1,CREATE_DRAFT,,,,,guarantee,guarantee,verb,B2,abstract-concepts,保證,,,,.gærәn'ti:,,,,,,TRUE,確保,回憶,預測,質疑,危及,傷害,FALSE,,,,,,,,,,
word-catalog-v1,CREATE_DRAFT,,,,,hesitate,hesitate,verb,B2,abstract-concepts,猶豫,,,,'heziteit,,,,,,TRUE,保證,回憶,打賭,確保,構成,危及,TRUE,recall,guarantee,ensure,bet,deceive,alarm,,,,
word-catalog-v1,CREATE_DRAFT,,,,,ought to,ought to,modal,B2,abstract-concepts,應該,,,,ˈɑːt ˌtə,,,,,,FALSE,,,,,,,FALSE,,,,,,,,,,
word-catalog-v1,CREATE_DRAFT,,,,,recall,recall,verb,B2,abstract-concepts,回憶,,,,ri'kɒ:l,,,,,,TRUE,猶豫,保證,預測,打賭,威脅,傷害,TRUE,hesitate,guarantee,forecast,alarm,encounter,endanger,,,,
word-catalog-v1,CREATE_DRAFT,,,,,should,should,modal,B2,abstract-concepts,應該,,,,ʃud,,,,,,FALSE,,,,,,,FALSE,,,,,,,,,,
word-catalog-v1,CREATE_DRAFT,,,,,would,would,modal,B2,abstract-concepts,會,,,,wud,,,,,,FALSE,,,,,,,FALSE,,,,,,,,,,
word-catalog-v1,CREATE_DRAFT,,,,,bound,bound,adjective,B2,abstract-concepts,很可能發生,,,,baund,,,,,,TRUE,可能的,不可避免的,確定的,確信的,預期的,輕率的,TRUE,sure,convinced,rash,expected,positive,inevitable,,,,
word-catalog-v1,CREATE_DRAFT,,,,,sure,sure,adjective,B2,abstract-concepts,確定的,,,,ʃuә,,,,,,TRUE,不確定的,肯定的,預期的,輕率的,可能的,人造的,FALSE,,,,,,,,,,
word-catalog-v1,CREATE_DRAFT,,,,,convinced,convinced,adjective,B2,abstract-concepts,確信的,,,,kәn'vinst,,,,,,TRUE,不確定的,預期的,肯定的,不可避免的,不清楚,很可能發生,FALSE,,,,,,,,,,
word-catalog-v1,CREATE_DRAFT,,,,,expected,expected,adjective,B2,abstract-concepts,預期的,,,,ɪkˈspek.tɪd,,,,,,TRUE,確信的,確定的,輕率的,肯定的,人造的,不清楚,FALSE,,,,,,,,,,
word-catalog-v1,CREATE_DRAFT,,,,,inevitable,inevitable,adjective,B2,abstract-concepts,不可避免的,,,,in'evitәbl,,,,,,TRUE,可能的,不確定的,很可能發生,確信的,不清楚,確定的,TRUE,probable,rash,uncertain,positive,unclear,expected,,,,
word-catalog-v1,CREATE_DRAFT,,,,,rash,rash,adjective,B2,abstract-concepts,輕率的,,,,ræʃ,,,,,,TRUE,肯定的,預期的,可能的,確信的,不清楚,驚慌的,TRUE,probable,uncertain,inevitable,positive,bound,convinced,,,,
word-catalog-v1,CREATE_DRAFT,,,,,positive,positive,adjective,B2,abstract-concepts,肯定的,,,,'pɒzitiv,,,,,,TRUE,確定的,不確定的,輕率的,可能的,驚慌的,危急的,TRUE,unclear,rash,probable,inevitable,sure,bound,,,,
word-catalog-v1,CREATE_DRAFT,,,,,probable,probable,adjective,B2,abstract-concepts,可能的,,,,'prɒbәbl,,,,,,TRUE,不可避免的,很可能發生,肯定的,輕率的,確信的,可怕的,FALSE,,,,,,,,,,
word-catalog-v1,CREATE_DRAFT,,,,,uncertain,uncertain,adjective,B2,abstract-concepts,不確定的,,,,.ʌn'sә:tn,,,,,,TRUE,確定的,肯定的,確信的,不可避免的,不安全的,不尊重的,FALSE,,,,,,,,,,
word-catalog-v1,CREATE_DRAFT,,,,,unclear,unclear,adjective,B2,abstract-concepts,不清楚,,,,.ʌn'kliә,,,,,,TRUE,不可避免的,不確定的,可能的,人造的,確定的,不安全的,TRUE,uncertain,probable,positive,plastic,sure,adventurous,,,,
word-catalog-v1,CREATE_DRAFT,,,,,no doubt,no doubt,noun,B2,abstract-concepts,毫無疑問,,,,,,,,,,TRUE,不可更改,當然,常識,決策者,零點,遠離危險,TRUE,you bet,in stone,common sense,ground zero,decision maker,out of harm's way,,,,
word-catalog-v1,CREATE_DRAFT,,,,,certainty,certainty,noun,B2,abstract-concepts,確定性,,,,'sә:tәnti,,,,,,TRUE,信任,混亂,概率,幾率,陰謀,風險,TRUE,confidence,confusion,probability,scheme,odds,risk,,,,
word-catalog-v1,CREATE_DRAFT,,,,,confidence,confidence,noun,B2,abstract-concepts,信任,,,,'kɒnfidәns,,,,,,TRUE,混亂,概率,確定性,幾率,事件,威脅,FALSE,,,,,,,,,,
word-catalog-v1,CREATE_DRAFT,,,,,confusion,confusion,noun,B2,abstract-concepts,混亂,,,,kәn'fju:ʒәn,,,,,,TRUE,信任,概率,確定性,幾率,救援者,行為,TRUE,certainty,confidence,probability,scheme,happening,rescuer,,,,
word-catalog-v1,CREATE_DRAFT,,,,,probability,probability,noun,B2,abstract-concepts,概率,,,,.prɒbә'biliti,,,,,,TRUE,幾率,混亂,信任,確定性,失敗者,樂觀,TRUE,confusion,certainty,confidence,scheme,threat,deed,,,,
word-catalog-v1,CREATE_DRAFT,,,,,deceive,deceive,verb,B2,abstract-concepts,欺騙,,,,di'si:v,,,,,,TRUE,質疑,回憶,猶豫,保證,遇到,構成,FALSE,,,,,,,,,,
word-catalog-v1,CREATE_DRAFT,,,,,somehow,somehow,adverb,B2,abstract-concepts,不知怎麼地,,,,'sʌmhau,,,,,,TRUE,糟糕地,顯著地,越來越,此外,因此,或者,TRUE,badly,alternatively,instead,furthermore,consequently,increasingly,,,,
word-catalog-v1,CREATE_DRAFT,,,,,scheme,scheme,noun,B2,abstract-concepts,陰謀,,,,ski:m,,,,,,TRUE,概率,混亂,信任,確定性,鬥爭,悲觀主義,FALSE,,,,,,,,,,
word-catalog-v1,CREATE_DRAFT,,,,,you bet,you bet,noun,B2,abstract-concepts,當然,,,,,,,,,,TRUE,不可更改,毫無疑問,常識,零點,擺脫麻煩,處在刀尖上,FALSE,,,,,,,,,,
word-catalog-v1,CREATE_DRAFT,,,,,check out,check out,phrasal_verb,B2,abstract-concepts,檢查,,,,'tʃekaut,,,,,,TRUE,騙賣,使失望,毫無進展,挑選,渴望,鬧翻,FALSE,,,,,,,,,,
word-catalog-v1,CREATE_DRAFT,,,,,odds,odds,noun,B2,abstract-concepts,幾率,,,,ɒdz,,,,,,TRUE,概率,混亂,信任,事件,救援者,失敗者,TRUE,scheme,probability,confusion,certainty,loser,optimism,,,,
word-catalog-v1,CREATE_DRAFT,,,,,in stone,in stone,noun,B2,abstract-concepts,不可更改,,,,in stəun,,,,,,TRUE,當然,毫無疑問,決策者,常識,擺脫麻煩,規則書,TRUE,you bet,no doubt,common sense,ground zero,off the hook,on a razor's edge,,,,
word-catalog-v1,CREATE_DRAFT,,,,,palm off,palm off,phrasal_verb,B2,abstract-concepts,騙賣,,,,pɑ:m ɔf,,,,,,TRUE,檢查,使失望,毫無進展,解釋,積累,挑選,TRUE,check out,let down,go nowhere,get nowhere,turn to,die for,,,,
word-catalog-v1,CREATE_DRAFT,,,,,plastic,plastic,adjective,B2,abstract-concepts,人造的,,,,'plæstik,,,,,,TRUE,預期的,輕率的,可能的,致命的,驚慌的,絕望的,TRUE,unclear,uncertain,rash,convinced,inevitable,alarmed,,,,
word-catalog-v1,CREATE_DRAFT,,,,,question,question,verb,B2,abstract-concepts,質疑,,,,'kwestʃәn,,,,,,TRUE,欺騙,回憶,猶豫,保證,使驚慌,救援,FALSE,,,,,,,,,,
word-catalog-v1,CREATE_DRAFT,,,,,analytical,analytical,adjective,B2,science-mathematics,分析的,,,,.ænә'litikl,,,,,,TRUE,比較的,描述性的,外部的,生物的,巨大的,眾多的,TRUE,descriptive,comparative,outer,impervious,biological,artificial,,,,
word-catalog-v1,CREATE_DRAFT,,,,,comparative,comparative,adjective,B2,science-mathematics,比較的,,,,kәm'pærәtiv,,,,,,FALSE,,,,,,,TRUE,analytical,descriptive,outer,impervious,virtual,massive,,,,
word-catalog-v1,CREATE_DRAFT,,,,,descriptive,descriptive,adjective,B2,science-mathematics,描述性的,詳細的,,,di'skriptiv,,,,,,TRUE,分析的,比較的,外部的,人工的,巨大的,多個的,FALSE,,,,,,,,,,
word-catalog-v1,CREATE_DRAFT,,,,,cite,cite,verb,B2,science-mathematics,引用,,,,sait,,,,,,TRUE,分類,彙編,指導,證明,推導,檢測,FALSE,,,,,,,,,,
word-catalog-v1,CREATE_DRAFT,,,,,classify,classify,verb,B2,science-mathematics,分類,,,,'klæsifai,,,,,,TRUE,引用,彙編,指導,證明,記錄,評估,FALSE,,,,,,,,,,
word-catalog-v1,CREATE_DRAFT,,,,,compile,compile,verb,B2,science-mathematics,彙編,,,,kәm'pail,,,,,,TRUE,分類,推導,指導,引用,記錄,暗示,TRUE,demonstrate,derive,estimate,classify,conduct,detect,,,,
